Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JANX,Janux Therapeutics Inc. Common Stock,$50.875,-1.925,-3.646%,2653868836.00,United States,2021,330800,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$110.95,-2.15,-1.901%,6851551935.00,Ireland,2007,58463,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$1.085,-0.045,-3.982%,21469438.00,Singapore,2024,334612,,
JBGS,JBG SMITH Properties Common Shares ,$18.13,-0.13,-0.712%,1568419211.00,United States,2017,98584,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$175.055,-0.565,-0.322%,17853252184.00,United States,,132115,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$9.815,-0.075,-0.758%,1426337668.00,United States,2021,138204,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.8001,-1.1799,-4.373%,0.00,United States,,1181,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$123.545,-0.475,-0.383%,14015586246.00,United States,1993,218138,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$7.19,-0.18,-2.442%,2493730183.00,United States,2002,2638128,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$93.10,-0.40,-0.428%,1080282498.00,United States,1991,5933,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$104.79,9.53,10.004%,3336575950.00,United States,,590369,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.30,-0.07,-0.455%,0.00,United States,2007,11706,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$77.06,0.42,0.548%,51477124086.00,Switzerland,,476794,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.3582,-0.1518,-10.053%,6800054.00,Singapore,2022,48641,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$4.35,0.00,0.00%,15245889.00,United States,,45,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$40.405,0.055,0.136%,63521431184.00,China,2014,3519623,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$1.525,0.355,30.342%,36959093.00,China,2024,1290573,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$65.165,-0.335,-0.511%,13391316595.00,United States,,268888,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$14.36,-0.27,-1.846%,1214032253.00,United States,2017,93601,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.7408,-0.1092,-1.867%,78074823.00,United States,1992,10567,Consumer Discretionary,Air Freight/Delivery Services
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.2677,-0.0083,-3.007%,2457486.00,Israel,2022,369822,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.865,0.005,0.073%,364068016.00,China,2019,15137,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.82,-0.02,-0.226%,0.00,United States,2004,111455,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.72,0.02,1.176%,20250133.00,China,2019,512,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$7.2219,0.6319,9.589%,43190645.00,China,2018,14926,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.96,-0.01,-0.077%,0.00,United States,2014,21424,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$39.44,-0.62,-1.548%,6281372278.00,United Kingdom,2017,126195,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$14.21,-0.02,-0.141%,124260013.00,United States,,7201,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.57,-0.05,-0.43%,134750988.00,United States,,1253,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$33.99,-0.13,-0.381%,14744339710.00,Ireland,,6736,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$24.105,-0.135,-0.557%,363608401.00,United States,2017,22852,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$164.23,-1.27,-0.767%,3189957700.00,United States,1986,6979,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$183.28,0.00,0.00%,13362636706.00,United States,1985,45018,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$21.145,-0.195,-0.914%,1162988808.00,China,2010,1353422,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$0.4123,-0.0037,-0.889%,12946220.00,Hong Kong,2024,36405,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLL,Jones Lang LaSalle Incorporated Common Stock,$262.12,0.84,0.321%,12441325278.00,United States,,27815,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.24,0.03,0.165%,0.00,United States,2009,8758,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$4.725,-0.145,-2.977%,578623500.00,,2019,310264,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.08,0.01,0.165%,0.00,United States,,169,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$21.19,-0.09,-0.423%,301557073.00,United States,,1783,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$163.74,0.29,0.177%,394162078035.00,United States,,1277293,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$39.155,-0.035,-0.089%,12888395981.00,United States,1999,397532,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$0.5498,-0.02,-3.51%,6147986.00,United States,2023,10266,Finance,Finance: Consumer Services
JOB,GEE Group Inc. Common Stock,$0.2636,0.0026,0.996%,28672188.00,United States,1968,197974,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$6.2561,0.0761,1.231%,4480260202.00,United States,2020,10598885,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$57.18,-0.20,-0.349%,3339169393.00,United States,,17955,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.57,-0.12,-1.56%,0.00,United States,1990,20053,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$32.895,-0.485,-1.453%,338962975.00,United States,,4783,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$8.075,-0.025,-0.309%,0.00,United States,2003,233071,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$21.335,-0.055,-0.257%,485849559.00,,2012,19253,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$223.875,-0.245,-0.109%,636961253257.00,United States,,1192193,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.3501,-0.0199,-0.078%,,United States,,18230,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.1999,-0.0501,-0.198%,,United States,,17568,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$23.28,-0.18,-0.767%,,United States,,25170,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$22.146,-0.104,-0.467%,,United States,,28184,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$22.54,-0.09,-0.398%,,United States,,24147,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$20.5965,-0.1235,-0.596%,,United States,,42616,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.7098,-0.0202,-0.353%,0.00,United States,2003,112986,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.08,0.01,0.077%,0.00,United States,2012,29882,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.97,0.00,0.00%,0.00,United States,2001,7267,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.0525,0.0125,0.411%,37529999.00,United States,2018,1615,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$6.8315,-0.0785,-1.136%,258406727.00,Bermuda,2014,23890,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.4001,-0.1103,-0.538%,2231976859.00,United States,,5482,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$19.085,-0.995,-4.955%,288284651.00,United States,2020,31743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.2097,-0.0003,-0.143%,3167581.00,United States,2020,3507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.0946,-0.005,-5.02%,2324973.00,United States,2021,14285932,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$5.00,0.11,2.249%,63571430.00,Hong Kong,2024,42907,,
JVA,Coffee Holding Co. Inc. Common Stock,$3.35,-0.11,-3.179%,19123807.00,United States,2005,16301,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.34,0.00,0.00%,0.00,China,2024,2200,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.9101,-0.1399,-6.824%,4145824.00,China,2021,8422,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$23.23,0.10,0.432%,3814621274.00,United States,,222710,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$11.31,0.00,0.00%,0.00,,2021,2,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.53,-0.04,-2.548%,9276684.00,China,2013,31465,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$98.34,-0.58,-0.586%,7399201513.00,United States,2021,58790,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$27.14,-0.10,-0.367%,,United States,,1216,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.8596,-0.0104,-1.195%,18354371.00,China,2023,10788,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$11.3871,-0.0229,-0.201%,170769777.00,United States,2014,3998,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.9603,-0.0897,-8.543%,19383656.00,China,2022,114346,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.48,-0.12,-7.50%,13399917.00,China,2021,8212,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$80.885,-0.035,-0.043%,27685948299.00,United States,,467319,Consumer Staples,Packaged Foods
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$12.34,0.01,0.081%,0.00,Malaysia,2022,8470,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.1122,0.00,0.00%,0.00,Malaysia,2022,3701,Finance,Blank Checks
KACLU,Kairous Acquisition Corp. Limited Unit,$12.36,0.03,0.243%,0.00,Malaysia,2021,200,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0115,-0.0026,-18.44%,0.00,Malaysia,2022,316,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$318.38,0.05,0.016%,3739234286.00,United States,1992,4351,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$5.64,0.11,1.989%,25986689.00,United States,2017,5407,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$69.79,-1.74,-2.433%,1122719546.00,United States,,79518,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$12.14,-0.21,-1.70%,524635830.00,United Kingdom,2015,12821,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$1.4501,0.0001,0.007%,18622093.00,,2024,1022,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$15.895,-0.075,-0.47%,1726504505.00,United States,2009,107172,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$39.4417,0.1217,0.31%,1218748530.00,Singapore,2021,5114,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.8701,-0.0618,-6.632%,5902722.00,United States,,45907,Consumer Discretionary,Other Consumer Services
KB,KB Financial Group Inc,$67.38,-0.51,-0.751%,25514368529.00,South Korea,,71207,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.22,0.01,0.062%,0.00,,2024,2644,,
KBH,KB Home Common Stock,$78.02,-0.41,-0.523%,5721555896.00,United States,1986,251709,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$67.635,-2.765,-3.928%,8998848924.00,United States,2006,664670,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.69,-0.13,-4.61%,682414407.00,China,2020,415610,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$24.29,-0.04,-0.164%,5616029786.00,United States,2021,127374,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.16,-0.09,-7.20%,6898716.00,United States,2024,28499,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.1987,0.0544,37.699%,1181702.00,United States,2024,421,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$36.66,-0.26,-0.704%,49714126581.00,United States,,1025915,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$17.57,0.00,0.00%,434565100.00,United States,,15922,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$19.685,-0.005,-0.025%,700162891.00,United States,,24840,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$19.3301,0.00,0.00%,687539685.00,United States,,2,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$27.1713,-0.3687,-1.339%,1433716604.00,Singapore,2015,2607,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.89,0.00,0.00%,10130193135.00,South Korea,1994,9466,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$32.20,-0.68,-2.068%,92472218.00,United States,,1000,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$121.56,-0.22,-0.181%,7038324000.00,United States,,23440,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$17.1099,-0.0601,-0.35%,16137984672.00,United States,,965148,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.38,-0.18,-0.704%,,United States,,3912,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$23.0256,-0.0659,-0.285%,,United States,,8364,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$23.2828,-0.2172,-0.924%,,United States,,3247,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.75,-0.15,-0.602%,,United States,,19404,,
KEYS,Keysight Technologies Inc. Common Stock,$153.70,-1.66,-1.068%,26673613664.00,United States,2014,96112,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$21.9776,0.0576,0.263%,0.00,United States,,3607,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$3.01,0.00,0.00%,24341012.00,United States,2005,6,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$55.14,1.17,2.168%,1068558060.00,United States,1995,48897,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$9.10,0.00,0.00%,253079399.00,Canada,,496,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$70.17,0.28,0.401%,3649586889.00,United States,1999,25314,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$10.69,-0.01,-0.093%,13138010000.00,Canada,2001,4249963,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$3.44,0.00,0.00%,122931720.00,United States,,4,Energy,Oil & Gas Production
